Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,Year
906,PlayerUnknown's Battlegrounds,Shooter,T,XOne,Microsoft Studios,PUBG Corporation,,2.17,2017
942,Battlefield 4,Shooter,M,XOne,Electronic Arts,EA DICE,,2.09,2013
991,NBA 2K17,Sports,E,XOne,2K Sports,Visual Concepts,8.8,2.04,2016
1002,NBA 2K18,Sports,E10,XOne,2K Sports,Visual Concepts,7.7,2.02,2017
1070,Star Wars Battlefront II (2017),Shooter,T,XOne,Electronic Arts,EA DICE,,1.92,2017
1077,Madden NFL 18,Sports,E,XOne,EA Sports,EA Tiburon,8.8,1.91,2017
1123,Forza Horizon 4,Racing,E,XOne,Microsoft Studios,Playground Games,9.2,1.84,2018
1131,The Elder Scrolls V: Skyrim Special Edition,Role-Playing,M,XOne,Bethesda Softworks,Bethesda Softworks,8.1,1.83,2016
1167,Far Cry 5,Action,M,XOne,Ubisoft,Ubisoft Montreal,7.2,1.78,2018
1202,Mortal Kombat X,Fighting,M,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,,1.74,2015
1206,NBA 2K15,Sports,E,XOne,2K Sports,Visual Concepts,,1.74,2014
1208,The Witcher 3: Wild Hunt,Role-Playing,M,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,1.74,2015
1209,NBA 2K19,Sports,E,XOne,2K Sports,Visual Concepts,,1.74,2018
1271,Far Cry 4,Shooter,M,XOne,Ubisoft,Ubisoft Montreal,8.5,1.68,2014
1314,Watch Dogs,Action-Adventure,M,XOne,Ubisoft,Ubisoft Montreal,,1.64,2014
1345,Tom Clancy's Ghost Recon Wildlands,Shooter,M,XOne,Ubisoft,Ubisoft Paris,7.7,1.61,2017
1349,Madden NFL 15,Sports,E,XOne,EA Sports,EA Tiburon,,1.6,2014
1384,Batman: Arkham Knight,Action,M,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,,1.58,2015
1413,Battlefield V,Shooter,M,XOne,Electronic Arts,EA DICE,,1.55,2018
1446,Forza Motorsport 7,Racing,E,XOne,Microsoft Studios,Turn 10 Studios,8.9,1.52,2017
1466,Madden NFL 19,Sports,,XOne,EA Sports,EA Tiburon,,1.51,2018
1475,ARK: Survival Evolved,Action-Adventure,T,XOne,Studio Wildcard,Studio Wildcard,,,2017
1530,Dying Light,Action,M,XOne,Warner Bros. Interactive Entertainment,Techland,,1.47,2016
1532,Ryse: Son of Rome,Action,M,XOne,Microsoft Studios,Crytek,,1.47,2013
1535,Forza Horizon 2,Racing,E10,XOne,Microsoft Studios,Playground Games,,1.46,2014
1559,Doom (2016),Shooter,,XOne,Bethesda Softworks,id Software,,1.45,2016
1564,Assassin's Creed Syndicate,Action,M,XOne,Ubisoft,Ubisoft Quebec,,1.44,2015
1587,Middle-Earth: Shadow of Mordor,Action,M,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,,1.42,2014
1640,Assassin's Creed Odyssey,Action-Adventure,M,XOne,Ubisoft,Ubisoft Quebec,,1.39,2018
1647,Rocket League,Sports,E,XOne,505 Games,Psyonix Studios,8,1.38,2016
1650,The Elder Scrolls Online: Tamriel Unlimited,MMO,M,XOne,Bethesda Softworks,ZeniMax Online Studios,,1.38,2015
1655,Titanfall 2,Shooter,M,XOne,Electronic Arts,Respawn Entertainment,,1.37,2016
1701,Watch Dogs 2,Action,,XOne,Ubisoft,Ubisoft,,1.35,2016
1750,FIFA 14,Sports,E,XOne,EA Sports,EA Canada,,1.31,2013
1825,Destiny: The Taken King,Shooter,T,XOne,Activision,Bungie,,1.27,2015
1873,Battlefield: Hardline,Shooter,M,XOne,Electronic Arts,EA DICE,,1.24,2015
2006,Sunset Overdrive,Action,M,XOne,Microsoft Studios,Insomniac Games,8,1.16,2014
2045,Middle-Earth: Shadow of War,Action,M,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,,1.15,2017
2046,Lego Marvel Super Heroes,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,1.15,2013
2071,Final Fantasy XV,Role-Playing,T,XOne,Square Enix,Square Enix,,1.14,2016
2133,Mafia III,Action-Adventure,M,XOne,2K Games,Hangar 13,6.8,1.11,2016
2318,Diablo III: Ultimate Evil Edition,Role-Playing,M,XOne,Blizzard Entertainment,Blizzard Entertainment,,1.04,2014
2324,Resident Evil VII: Biohazard,Action,M,XOne,Capcom,Capcom,7.9,,2017
2367,Just Cause 3,Action-Adventure,M,XOne,Square Enix,Avalanche Studios,7,1.01,2015
2374,Dark Souls III,Role-Playing,M,XOne,Namco Bandai Games,From Software,,,2016
2385,Far Cry: Primal,Action-Adventure,M,XOne,Ubisoft,Ubisoft Montreal,7.8,1,2016
2407,Forza Motorsport 6,Racing,E,XOne,Microsoft Studios,Turn 10 Studios,,,2015
2420,Rise of the Tomb Raider,Adventure,T,XOne,Square Enix,Crystal Dynamics,,,2015
2455,Dragon Age: Inquisition,Role-Playing,M,XOne,Electronic Arts,BioWare Edmonton,,0.99,2014
2511,Sea of Thieves,Action-Adventure,T,XOne,Microsoft Studios,Rare Ltd.,6.9,0.96,2018
2575,NBA 2K14,Sports,E,XOne,2K Sports,Visual Concepts,,0.94,2013
2594,Fallout 76,Role-Playing,M,XOne,Bethesda Softworks,Bethesda Game Studios,5.1,0.93,2018
2609,Monster Hunter: World,Action,T,XOne,Capcom,Capcom,9.4,0.93,2018
2694,Injustice 2,Fighting,T,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,,0.89,2017
2785,For Honor,Action,M,XOne,Ubisoft,Ubisoft Montreal,,0.87,2017
2788,Dead Rising 4,Action-Adventure,M,XOne,Microsoft Studios,Capcom,,,2016
2798,Dishonored 2,Action,,XOne,Bethesda Softworks,Arkane Studios,,0.86,2016
2801,Plants vs. Zombies: Garden Warfare 2,Shooter,E10,XOne,Electronic Arts,PopCap Games,,0.86,2016
2869,Madden NFL 25,Sports,E,XOne,EA Sports,EA Tiburon,7.1,0.83,2013
2879,Metal Gear Solid V: The Phantom Pain,Action,M,XOne,Konami Digital Entertainment,Kojima Productions,,0.83,2015
2897,Guitar Hero Live,Music,T,XOne,Activision,FreeStyleGames,,0.83,2015
3029,Shadow of the Tomb Raider,Action-Adventure,M,XOne,Square Enix,Eidos Montreal,,0.78,2018
3036,LEGO Jurassic World,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.78,2015
3054,Rare Replay,Misc,M,XOne,Microsoft Studios,Rare Ltd.,,0.78,2015
3060,Mass Effect: Andromeda,Role-Playing,M,XOne,Electronic Arts,BioWare Corp.,,0.78,2017
3068,Minecraft: Story Mode,Adventure,E10,XOne,Mojang,Telltale Games,,0.77,2015
3086,Fortnite,Action,T,XOne,Gearbox Software,Epic Games,,0.77,2017
3144,Quantum Break,Action,M,XOne,Microsoft Studios,Remedy Entertainment,,0.76,2016
3150,Wolfenstein: The New Order,Shooter,M,XOne,Bethesda Softworks,MachineGames,,0.75,2014
3173,Rock Band 4,Music,T,XOne,Harmonix Music Systems,Harmonix Music Systems,,0.75,2015
3210,Need for Speed (2015),Racing,T,XOne,Electronic Arts,Ghost Games,6.7,0.74,2015
3233,The Sims 4,Simulation,T,XOne,Electronic Arts,Maxis,,0.73,2017
3239,Need for Speed: Payback,Racing,T,XOne,Electronic Arts,Ghost Games,5.9,0.73,2017
3286,LEGO Dimensions,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.72,2015
3307,The Crew,Racing,T,XOne,Ubisoft,Ubisoft Reflections,,0.71,2014
3340,Plants vs Zombies: Garden Warfare,Shooter,E10,XOne,Electronic Arts,PopCap Games,7.6,0.71,2014
3368,Need for Speed Rivals,Racing,E10,XOne,Electronic Arts,Ghost Games,,0.7,2013
3377,Wolfenstein II: The New Colossus,Shooter,,XOne,Bethesda Softworks,MachineGames,,0.7,2017
3405,The Evil Within,Misc,M,XOne,Bethesda Softworks,Tango Gameworks,7.9,0.69,2014
3428,LEGO Worlds,Misc,,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.69,2017
3439,Borderlands: The Handsome Collection,Shooter,,XOne,2K Games,Gearbox Software,,0.68,2015
3505,Evolve,Shooter,M,XOne,2K Games,Turtle Rock Studios,,0.67,2015
3522,WWE 2K18,Sports,,XOne,2K Sports,Yuke's,,0.66,2017
3561,Tomb Raider: Definitive Edition,Action-Adventure,M,XOne,Square Enix,Crystal Dynamics,,0.66,2014
3564,Spyro Reignited Trilogy,Platform,,XOne,Activision,Toys for Bob,,0.65,2018
3573,The LEGO Movie Videogame,Action-Adventure,E10,XOne,Warner Bros. Interactive Entertainment,TT Fusion,,0.65,2014
3584,Crash Bandicoot N. Sane Trilogy,Platform,E10,XOne,Activision,Vicarious Visions,,0.65,2018
3667,WWE 2K16,Sports,T,XOne,Take-Two Interactive,Yuke's,,0.63,2015
3713,Kinect Sports Rivals,Sports,E10,XOne,Microsoft Studios,Rare Ltd.,,0.62,2014
3738,South Park: The Fractured But Whole,Role-Playing,M,XOne,Ubisoft,Ubisoft San Francisco,,0.62,2017
3782,WWE 2K15,Sports,T,XOne,2K Sports,Visual Concepts,,0.61,2014
3805,EA Sports UFC 2,Sports,T,XOne,EA Sports,EA Canada,,0.61,2016
3855,NHL 17,Sports,,XOne,EA Sports,EA Canada,,0.6,2016
3958,Tekken 7,Fighting,T,XOne,Namco Bandai Games,Namco Bandai Games,,0.58,2017
4033,LEGO Marvel Super Heroes 2,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.57,2017
4063,WWE 2K17,Sports,T,XOne,2K Games,Yuke's,,0.57,2016
4180,Disney Infinity 2.0: Marvel Super Heroes,Action-Adventure,E10,XOne,Disney Interactive Studios,Avalanche Software,,0.55,2014
4269,Just Dance 2015,Music,E10,XOne,Ubisoft,Ubisoft Paris,8.1,0.54,2014
4402,Dragon Ball FighterZ,Fighting,T,XOne,Namco Bandai Games,Arc System Works,,0.52,2018
4425,Alien: Isolation,Adventure,M,XOne,Sega,Creative Assembly,,0.52,2014
4467,Halo Wars 2,Strategy,T,XOne,Microsoft Studios,Creative Assembly,,0.51,2017
4514,NHL 16,Sports,,XOne,EA Sports,EA Canada,,0.51,2015
4569,Lego Star Wars: The Force Awakens,Action-Adventure,E10,XOne,Warner Bros. Interactive Entertainment,TT Fusion,,0.5,2016
4581,Mad Max (2013),Action,M,XOne,Warner Bros. Interactive Entertainment,Avalanche Studios,,0.5,2015
4704,LEGO Marvel's Avengers,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.48,2016
4707,WWE 2K19,Fighting,,XOne,2K Sports,Visual Concepts,,0.48,2018
4718,Zoo Tycoon (2013),Simulation,E,XOne,Microsoft Studios,Frontier Developments,,0.48,2013
4736,Steep,Sports,,XOne,Ubisoft,Ubisoft Annecy,,0.48,2016
4742,Thief,Action,M,XOne,Square Enix,Eidos Montreal,,0.48,2014
4759,Just Dance 2014,Music,E10,XOne,Ubisoft,Ubisoft Paris,,0.48,2013
4760,EA Sports UFC,Fighting,T,XOne,Electronic Arts,EA Canada,,0.48,2014
4762,BioShock: The Collection,Shooter,M,XOne,2K Games,"Blind Squirrel Digital, Inc",,0.48,2016
4791,Dragon Ball: Xenoverse 2,Action,T,XOne,Namco Bandai Games,Dimps Corporation,,0.47,2016
4868,Disney Infinity 3.0,Action,E,XOne,Disney Interactive Studios,Avalanche Software,,0.46,2015
4897,State of Decay 2,Action-Adventure,M,XOne,Microsoft Studios,Undead Labs,7,0.46,2018
5008,Prey (2017),Shooter,M,XOne,Bethesda Softworks,Arkane Studios,,0.45,2017
5020,Skylanders: Trap Team,Platform,E10,XOne,Activision,Toys for Bob,,0.45,2014
5068,Lego Batman 3: Beyond Gotham,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.44,2014
5087,EA Sports UFC 3,Sports,T,XOne,EA Sports,EA Vancouver,,0.44,2018
5194,Rocksmith 2014,Music,T,XOne,Ubisoft,Ubisoft San Francisco,9,0.43,2016
5224,Sniper Elite III,Shooter,M,XOne,505 Games,Rebellion Developments,,0.43,2014
5238,Hello Neighbor,Action,E10,XOne,Gearbox Software,Dynamic Pixels,,0.42,2017
5284,NHL 15,Sports,E10,XOne,EA Sports,EA Canada,,0.42,2014
5402,Project CARS,Racing,E,XOne,Bandai Namco Games,Slightly Mad Studios,,0.41,2015
5447,Destiny: The Collection,Shooter,T,XOne,Activision,Bungie,,0.41,2016
5464,Skylanders: SuperChargers,Action-Adventure,E10,XOne,Activision,Vicarious Visions,,0.4,2015
5597,Deus Ex: Mankind Divided,Role-Playing,M,XOne,Square Enix,Eidos Montreal,,0.39,2016
5602,NHL 18,Sports,,XOne,EA Sports,EA Canada,,0.39,2017
5632,The Evil Within 2,Action,M,XOne,Bethesda Softworks,Tango Gameworks,,0.39,2017
5719,Rayman Legends,Platform,E10,XOne,Ubisoft,Ubisoft Montpellier,,0.38,2014
5740,Just Dance 2016,Music,E10,XOne,Ubisoft,Ubisoft Paris,,0.38,2015
6027,Skylanders SWAP Force,Misc,,XOne,Activision,Unknown,,0.35,2013
6088,Naruto Shippuden: Ultimate Ninja Storm 4,Fighting,T,XOne,Namco Bandai Games,CyberConnect2,,0.35,2016
6090,Dragon Ball: Xenoverse,Fighting,T,XOne,Namco Bandai Games,Dimps Corporation,,0.35,2015
6128,Marvel vs. Capcom: Infinite,Fighting,T,XOne,Capcom,Capcom,,0.34,2017
6136,Just Dance 2017,Music,E10,XOne,Ubisoft,Ubisoft Paris,,0.34,2016
6249,The Lego Ninjago Movie Videogame,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.33,2017
6284,The Crew 2,Racing,T,XOne,Ubisoft,Ivory Tower,,0.33,2018
6324,Farming Simulator 17,Simulation,E,XOne,Focus Home Interactive,Giants Software,,0.33,2016
6415,LEGO The Incredibles,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.32,2018
6466,Farming Simulator 19,Simulation,E,XOne,Focus Home Interactive,Giants Software,,0.32,2018
6532,METRO Redux,Shooter,M,XOne,Deep Silver,4a-games,,0.31,2014
6602,Hitman,Action,M,XOne,Square Enix,IO Interactive,,0.31,2017
6720,LEGO City Undercover,Platform,E10,XOne,Warner Bros. Interactive Entertainment,TT Fusion,,0.3,2017
6733,SoulCalibur VI,Fighting,T,XOne,Bandai Namco Games,Project Soul,,0.3,2018
6754,LEGO DC Super-Villains,Action-Adventure,,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.3,2018
6757,Final Fantasy Type-0 HD,Role-Playing,M,XOne,Square Enix,Square Enix,,0.3,2015
6799,Sniper Elite 4,Shooter,M,XOne,Rebellion Developments,Rebellion Developments,,0.3,2017
6869,NHL 19,Sports,,XOne,EA Sports,EA Canada,,0.29,2018
6969,Just Cause 4,Action-Adventure,M,XOne,Square Enix,Avalanche Studios,,0.29,2018
6975,Sonic Forces,Platform,E10,XOne,Sega,Sonic Team,,0.29,2017
7009,Dark Souls II: Scholar of the First Sin,Role-Playing,,XOne,Namco Bandai Games,From Software,,0.28,2015
7106,Battleborn,Shooter,,XOne,2K Games,Gearbox Software,,0.28,2016
7135,Rory McIlroy PGA Tour,Sports,E,XOne,Electronic Arts,EA Tiburon,,0.28,2015
7187,Assassin's Creed The Ezio Collection,Action,,XOne,Ubisoft,Ubisoft,,0.27,2016
7191,LEGO The Hobbit,Action-Adventure,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.27,2014
7196,Metal Gear Solid V: Ground Zeroes,Action-Adventure,M,XOne,Konami Digital Entertainment,Kojima Productions,7.7,0.27,2014
7321,Minecraft: Story Mode - Season Two,Adventure,E10,XOne,Telltale Games,Telltale Games,,0.27,2017
7329,Skylanders Imaginators,Platform,E10,XOne,Activision,Toys for Bob,,0.27,2016
7373,Friday the 13th: The Game,Action,M,XOne,Gun Media,IllFonic,,0.27,2017
7382,Mega Man Legacy Collection,Platform,E,XOne,Capcom,Digital Eclipse Software,,,2015
7511,Jurassic World Evolution,Simulation,,XOne,Frontier Developments,Frontier Developments,,0.26,2018
7560,ReCore,Action-Adventure,T,XOne,Microsoft Studios,Armature Studio,,0.26,2016
7582,F1 2015,Racing,,XOne,Codemasters,Codemasters Birmingham,,0.25,2015
7604,L.A. Noire,Adventure,M,XOne,Rockstar Games,Team Bondi,,0.25,2017
7677,Trials Fusion,Racing,E10,XOne,Ubisoft,RedLynx,,0.25,2015
7830,Call of Duty: Modern Warfare Remastered,Shooter,M,XOne,Activision,Infinity Ward,,0.24,2017
7848,Zumba Fitness: World Party,Misc,E,XOne,Majesco Entertainment,Zoe Mode,,0.24,2013
7873,Saints Row IV: Re-Elected,Action,M,XOne,Deep Silver,Volition Inc.,,0.24,2015
7881,Farming Simulator 2015,Simulation,E,XOne,Focus Home Interactive,Giants Software,,0.24,2015
7951,A Way Out,Action,M,XOne,Electronic Arts,Hazelight,8.1,0.24,2018
7958,NBA Live 14,Sports,E,XOne,EA Sports,EA Tiburon,,0.24,2013
8007,Payday 2,Shooter,M,XOne,505 Games,Overkill Software,,0.23,2015
8200,No Man's Sky,Action-Adventure,T,XOne,505 Games,Hello Games,,0.23,2018
8217,DiRT 4,Racing,T,XOne,Deep Silver,Codemasters,,0.23,2017
8254,NBA Live 15,Sports,E,XOne,Electronic Arts,EA Tiburon,,0.22,2014
8280,F1 2016,Racing,,XOne,Codemasters,Codemasters,,0.22,2016
8313,Deadpool,Action,M,XOne,Activision,High Moon Studios,,0.22,2015
8325,The Amazing Spider-Man 2 (2014),Action-Adventure,T,XOne,Activision,Beenox,,0.22,2014
8333,Kingdom Come: Deliverance,Role-Playing,M,XOne,Deep Silver,Warhorse Studios,,0.22,2018
8354,LEGO Harry Potter Collection,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.22,2018
8367,Lords of the Fallen,Role-Playing,M,XOne,Namco Bandai Games,DECK13 Interactive,,0.22,2014
8368,Hitman 2,Action-Adventure,M,XOne,Warner Bros. Interactive Entertainment,IO Interactive,,0.22,2018
8427,Super Lucky's Tale,Platform,E,XOne,Microsoft Studios,Playful Corp.,6.5,0.22,2017
8441,DiRT Rally,Racing,,XOne,Codemasters,Codemasters,,0.21,2016
8499,Just Dance 2018,Music,E10,XOne,Ubisoft,Ubisoft Paris,,0.21,2017
8504,Homefront: The Revolution,Shooter,M,XOne,Deep Silver,Dambuster Studios,,0.21,2016
8596,State of Decay: Year One Survival Edition,Action-Adventure,M,XOne,Microsoft Studios,Undead Labs,,0.21,2015
8635,NBA Live 18,Sports,E,XOne,EA Sports,EA Sports,,0.21,2017
8643,theHunter: Call of the Wild,Shooter,T,XOne,THQ Nordic,Expansive Worlds,,0.21,2017
8828,Sleeping Dogs: Definitive Edition,Action-Adventure,M,XOne,Square Enix,United Front Games,7.5,0.2,2014
8829,Project CARS 2,Racing,,XOne,Namco Bandai Games,Slightly Mad Studios,,0.2,2017
8918,Batman: Return to Arkham,Action,T,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,,0.2,2016
8963,Dishonored: Definitive Edition,Action,M,XOne,Bethesda Softworks,Arkane Studios,,0.19,2015
8967,One Piece: Burning Blood,Fighting,T,XOne,Namco Bandai Games,Spike Chunsoft,,0.19,2016
9125,Fantasia: Music Evolved,Music,E10,XOne,Disney Interactive Studios,Harmonix Music Systems,,0.19,2014
9172,Mirror's Edge Catalyst,Platform,T,XOne,Electronic Arts,EA DICE,,0.19,2016
9223,Naruto to Boruto: Shinobi Striker,Action,T,XOne,Bandai Namco Games,Soleil Software Studio Inc.,,0.19,2018
9224,XCOM 2,Strategy,T,XOne,2K Games,Firaxis Games,,0.19,2016
9230,F1 2017,Racing,E,XOne,Deep Silver,Codemasters,,0.19,2017
9257,Shape Up,Sports,E,XOne,Ubisoft,Ubisoft Montreal,,0.18,2014
9435,Cities: Skylines,Simulation,E,XOne,Koch Media,Colossal Order,,0.18,2017
9465,Sniper: Ghost Warrior 3,Shooter,M,XOne,City Interactive,City Interactive,,0.18,2017
9502,Project Spark,Misc,E10,XOne,Microsoft Studios,Team Dakota,,0.17,2014
9564,Rush: A Disney Pixar Adventure,Adventure,E10,XOne,Microsoft Studios,Asobo Studio,,0.17,2017
9699,Fighter Within,Fighting,T,XOne,Ubisoft,Daoka,,0.17,2013
9764,F1 2018,Racing,E,XOne,Codemasters,Codemasters Birmingham,,0.17,2018
9781,Murdered: Soul Suspect,Action-Adventure,M,XOne,Square Enix,Airtight Games,,0.17,2014
9818,Pac-Man Championship Edition 2 + Arcade Game Series,Action,E,XOne,Namco Bandai Games,Namco Bandai Games,,0.16,2016
9883,Angry Birds: Star Wars,Puzzle,E,XOne,Activision,Exient Entertainment,,0.16,2013
9907,Little Nightmares,Platform,T,XOne,Namco Bandai Games,Tarsier Studios,,0.16,2017
10031,The Walking Dead: Season One,Adventure,,XOne,Telltale Games,Telltale Games,,0.16,2014
10044,Bendy and the Ink Machine,Puzzle,T,XOne,Rooster Teeth Games,TheMeatly Games,,0.16,2018
10170,Wolfenstein: The Old Blood,Shooter,M,XOne,Bethesda Softworks,MachineGames,8,0.15,2015
10173,Just Dance 2019,Music,E,XOne,Ubisoft,Ubisoft Paris,,0.15,2018
10261,Pro Evolution Soccer 2015,Sports,E,XOne,Konami Digital Entertainment,PES Productions,,0.15,2014
10265,Transformer: Rise of the Dark Spark,Shooter,T,XOne,Activision,Edge of Reality,,0.15,2014
10308,NBA Live 19,Sports,,XOne,Electronic Arts,EA Tiburon,,0.15,2018
10345,The Escapists 2,Action,T,XOne,Sold Out,Team17 Software,,0.15,2017
10346,Transformers: Devastation,Action,T,XOne,Activision,PlatinumGames,,0.15,2015
10389,Spintires: MudRunner,Simulation,E,XOne,Focus Home Interactive,Saber Interactive,,0.15,2017
10443,DmC Devil May Cry: Definitive Edition,Action,M,XOne,Capcom,QLOC,,0.15,2015
10444,Attack on Titan,Action,M,XOne,Tecmo Koei,Omega Force,,0.15,2016
10533,Tony Hawk's Pro Skater 5,Sports,T,XOne,Activision,Robomodo,,0.14,2015
10555,Naruto Shippuden: Ultimate Ninja Storm Legacy,Fighting,,XOne,Namco Bandai Games,CyberConnect2,,0.14,2017
10667,The Walking Dead: Season Two,Misc,,XOne,Telltale Games,Unknown,,0.14,2014
10730,Resident Evil: Revelations 2,Action,M,XOne,Capcom,Capcom,,0.14,2015
10736,Dishonored: Death of the Outsider,Action,M,XOne,Bethesda Softworks,Arkane Studios,,0.14,2017
10756,Ultimate Marvel vs. Capcom 3,Fighting,,XOne,Capcom,Capcom,,0.14,2017
10762,My Hero One's Justice,Fighting,T,XOne,Bandai Namco Entertainment,Byking,,0.14,2018
10832,The Elder Scrolls Online: Morrowind,MMO,M,XOne,Bethesda Softworks,ZeniMax Online Studios,,0.14,2017
10955,R.B.I. Baseball 18,Sports,,XOne,MLB Advanced Media,MLB Advanced Media,,0.13,2018
10992,Destiny 2: Forsaken,Shooter,,XOne,Activision,Bungie,,0.13,2018
11016,Hasbro Family Fun Pack,Misc,E10,XOne,Ubisoft,Ubisoft,,0.13,2015
11033,Rocksmith 2014 Edition Remastered,Music,T,XOne,Ubisoft,Ubisoft,,0.13,2016
11055,Song of the Deep,Action,,XOne,Insomniac Games,Insomniac Games,,0.13,2016
11105,NBA Live 16,Sports,E,XOne,EA Sports,EA Tiburon,,0.13,2015
11151,Outlast Trinity,Action,,XOne,Warner Bros. Interactive Entertainment,Red Barrels,,0.13,2017
11165,Sonic Mania,Platform,E,XOne,Sega,PagodaWest Games,,0.13,2017
11373,Dead by Daylight,Action,M,XOne,505 Games,Behaviour Interactive Inc.,,0.12,2017
11377,Darksiders III,Action,M,XOne,THQ Nordic,Gunfire Games,,0.12,2018
11389,Vampyr,Role-Playing,M,XOne,Focus Home Interactive,DONTNOD Entertainment,,0.12,2018
11392,The Walking Dead - The Telltale Series: A New Frontier,Adventure,,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,0.12,2017
11396,NASCAR Heat 2,Racing,E,XOne,704Games,Monster Games,,0.12,2017
11411,Life is Strange,Adventure,M,XOne,Square Enix,DONTNOD Entertainment,,0.12,2016
11456,Wolfenstein The Two Pack,Shooter,M,XOne,Bethesda Softworks,MachineGames,,0.12,2017
