Title,New Price
Resident Evil Revelations,19.90
Sleeping Dogs: Definitive Edition,19.99
Transformers: Devastation,33.87
The Crew Wild Run Edition,16.93
Aragami Collector's Edition,44.81
Assassin's Creed III Remastered,14.92
Bloodborne [Collector's Edition],224.77
Borderlands: The Handsome Collection [Claptrap-in-a-Box],329.99
Dead or Alive 6,21.76
MLB 14: The Show,7.62
Mega Man Legacy Collection 2,17.38
Playstation 4 Dualshock 4 Blue Controller,47.82
Yooka-Laylee,18.31
Homefront The Revolution,10.00
Dead Cells,18.45
FIFA 15,7.48
Inside Limbo Double Pack,34.08
Metal Slug 3,57.50
NBA 2K Playgrounds 2,16.00
The Crew,13.34
Wreckfest,20.93
Contra Rogue Corps,16.47
White Day,32.97
Guilty Gear Xrd Rev 2,25.01
Hatsune Miku: Project Diva X,44.66
Knack II,14.10
Playstation 4 Dualshock 4 Berry Blue Controller,73.26
Sniper Ghost Warrior 3,19.01
Danganronpa V3: Killing Harmony,85.00
Final Fantasy XIV: A Realm Reborn,23.20
Playstation 4 Dualshock 4 Gray Blue Controller,54.00
Tales of Berseria [Collector's Edition],394.97
Dragon Quest Builders,14.98
Hello Neighbor,15.51
Hyper Light Drifter,65.11
Mighty No. 9,7.29
Shadow Complex Remastered,75.53
Attack on Titan,69.99
Metal Gear Survive,10.28
NBA Live 19,15.76
Yakuza Kiwami [Steelbook Edition],39.28
DMC: Devil May Cry [Definitive Edition],14.12
Jak 3,54.86
LEGO The Hobbit,24.95
Lords of the Fallen Collector's Edition,131.39
Utawarerumono: Mask of Deception,48.76
Valkyria Chronicles 4,23.50
Wonder Boy,36.36
Dragon Quest Builders 2,15.59
Spyro Reignited Trilogy & Crash Bandicoot N Sane Trilogy,72.50
Wonder Boy The Dragon's Trap,38.41
Celeste,66.62
Close to the Sun,17.95
Creed: Rise to Glory,28.00
LEGO The Incredibles,16.99
One Piece Burning Blood,17.52
Trine 4: The Nightmare Prince,12.14
Wolfenstein The New Order and The Old Blood,19.36
Back to the Future: The Game 30th Anniversary,81.91
Fire Pro Wrestling World,39.75
Monkey King: Hero is Back,10.22
Until Dawn: Rush of Blood,17.40
Zombie Army Trilogy,31.34
Concrete Genie,12.86
Disgaea 5: Alliance of Vengeance,20.09
Legend of Heroes: Trails of Cold Steel,97.44
Little Nightmares Six Edition,177.50
The Walking Dead Collection,29.04
Zone of the Enders 2nd Runner Mars,14.00
MLB The Show 20,14.00
PlayStation VR Worlds,14.23
Playstation 4 Dualshock 4 Gold Controller,49.99
The Messenger,123.09
Devil May Cry HD Collection,22.94
Dissidia Final Fantasy NT Collector's Edition,92.65
Farpoint [Bundle],94.98
Hitman The Complete First Season,17.50
Jak X: Combat Racing,45.22
Left Alive,10.00
Playstation 4 Dualshock 4 White Crystal Controller,53.96
Baldur's Gate 1 & 2 Enhanced Edition,24.23
Dynasty Warriors 9,17.88
Killing Floor 2,22.50
Sword Art Online: Hollow Realization,19.77
Undertale Collector's Edition,172.50
Double Dragon IV,60.00
Farming Simulator 19,21.79
For Honor Apollyon Collector's Edition,140.00
My Hero One's Justice,22.28
Remothered: Tormented Fathers,34.00
Subnautica,20.93
Wolf Among Us,21.91
Car Mechanic Simulator,30.99
Earth's Dawn,17.06
Injustice 2 Ultimate Edition,21.58
LEGO Jurassic World,15.88
Playstation 4 Dualshock 4 Blue Crystal Controller,80.44
Playstation 4 Dualshock 4 Steel Black Controller,65.00
Rick and Morty Virtual Rick-ality,19.70
Shadow Warrior,19.49
Skullgirls 2nd Encore,86.00
The Surge,19.75
The Walking Dead [Game of the Year],19.74
LEGO Dimensions Starter Pack,104.31
Playstation 4 Dualshock 4 Red Controller,50.50
Playstation 4 Dualshock 4 White Controller,44.12
Sword Art Online: Fatal Bullet,19.98
Batman: Arkham Knight Serious Edition,149.89
Conan Exiles,21.20
Duke Nukem 3D 20th Anniversary World Tour,56.71
Psychonauts In the Rhombus of Ruin,16.95
Undertale,49.99
Witch and the Hundred Knight Revival [Limited Edition],124.99
XCOM 2,10.82
Ys Origin,57.95
Final Fantasy XIV Online Complete Edition,25.79
Mortal Kombat X [Kollector's Edition],124.08
Nioh 2,13.40
Rime,12.95
Sexy Brutale,22.23
The Walking Dead: A New Frontier,10.60
NASCAR Heat 4,12.23
Aim Controller,173.00
Darksiders II: Deathinitive Edition,20.37
Farpoint,13.75
Kingdom Hearts HD 2.8 Final Chapter Prologue Limited Edition,24.50
Psyvariar Delta,13.55
Xeodrifter,44.56
Destiny 2 Forsaken Legendary Collection,6.00
Dishonored 2 [Limited Edition],10.89
Gundam Versus,20.32
Inpatient,14.00
Minecraft: Story Mode Complete Adventure,34.00
Playstation VR Demo Disc 2.0,16.00
Tearaway Unfolded,13.41
WWE 2K15,34.88
428 Shibuya Scramble,45.22
Bendy and the Ink Machine,18.31
Destiny 2 Collector's Edition,129.98
Farming Simulator 15,17.74
Golf Club 2019,16.25
Little Nightmares Complete Edition,46.00
Nights of Azure,36.00
Sonic Forces,18.45
AI: The Somnium Files,100.00
Dragon's Dogma: Dark Arisen,24.38
Kingdom Come Deliverance,12.95
Playstation 4 Dualshock 4 Alpine Green Controller,69.36
Team Sonic Racing,20.99
Zombie Army 4: Dead War,32.00
Among the Sleep,28.88
Call of Duty Black Ops III Hardened Edition,50.00
Dirt 4,21.99
Dragon Ball Xenoverse 2 [Collector's Edition],165.09
Guilty Gear Xrd Revelator,11.82
NBA 2K17 [Legend Edition],57.85
Saints Row IV: Re-Elected & Gat Out of Hell,31.99
Seven Deadly Sins: Knights of Britannia,19.18
That's You,4.87
Abzu,29.99
Bladestorm: Nightmare,17.00
Dariusburst CS,79.99
Destiny The Collection,22.33
Gran Turismo Sport [Limited Edition],30.84
Just Cause 3 Collector's Edition,42.33
Parappa the Rapper,37.37
Sega Genesis Classics,22.17
Steep,19.88
Summon Night 6 Lost Borders,34.38
WWE 2K16,28.30
Dragon Age: Inquisition Inquisitor's Edition,278.58
Dragon Ball FighterZ Collectorz Edition,153.51
The Surge 2,14.45
ToeJam and Earl: Back in the Groove,49.52
Batman: Arkham Knight [Limited Edition],191.19
EVE Valkyrie VR,12.14
Hidden Agenda,10.84
Journey to the Savage Planet,17.74
Lichdom: Battlemage,11.71
Rocksmith 2014 Edition,35.28
Root Letter: Last Answer,22.99
Super Bomberman R,22.42
Transformers: Rise of the Dark Spark,64.97
Wild Guns Reloaded,22.00
Wipeout Omega Collection,23.36
Axiom Verge,18.53
Banner Saga Trilogy,13.72
Bulletstorm: Full Clip Edition,17.49
Call of Cthulhu,19.99
Dead Rising,19.74
Destiny: Taken King Collector's Edition,107.45
Elder Scrolls Online: Morrowind,7.73
Lords of the Fallen,14.20
NBA 2K17 [Legend Edition Gold],29.21
One Piece: Pirate Warriors 3,31.00
Tokyo Xanadu EX+,36.61
Ys Origin Collector's Edition,111.88
Assassin's Creed: Unity [Collector's Edition],104.84
Bound by Flame,12.32
Gang Beasts,19.24
God Wars Future Past,12.50
South Park: The Stick of Truth,26.71
Terraria,17.33
Dead Rising 4 Franks Big Package,23.75
Grand Kingdom Limited Edition,44.54
LittleBigPlanet 3: Day 1 Edition,12.36
Middle Earth: Shadow of War [Mithril Edition],294.65
NHL 18,7.00
Torment: Tides Of Numenera,11.19
Battle Chasers: Nightwar,12.71
Cladun Returns: This is Sengoku,15.27
Dynasty Warriors 8: Xtreme Legends [Complete Edition],20.67
Loading Human: Chapter 1,9.00
MLB 15: The Show,11.36
Minecraft: Story Mode Season Pass,18.42
Playstation VR Demo Disc 3,14.30
Air Conflicts: Vietnam Ultimate Edition,18.02
Arcania: The Complete Tale,12.15
Call of Duty: Infinite Warfare Legacy Pro Edition,57.85
Dark Rose Valkyrie,19.41
Giana Sisters Twisted Dreams Director's Cut,44.00
Infamous Second Son [Collector's Edition],179.99
Liar Princess and the Blind Prince,56.49
Shining Resonance Refrain: Draconic Launch Edition,28.00
The Walking Dead: Final Season,33.00
Valkyria Revolution,12.26
Wolfenstein: The Old Blood,16.10
Batman: The Enemy Within,20.14
Battle Garegga,76.04
BlazBlue Cross Tag Battle,26.55
Earth Defense Force 4.1: The Shadow of New Despair,18.27
Final Fantasy XIV Online: Heavensward,7.75
Project Cars,15.02
River City Melee,37.51
Rock Band Rivals Guitar Bundle,275.44
The Talos Principle: Deluxe Edition,35.00
Warriors Orochi 3: Ultimate,33.50
Axiom Verge Multiverse Edition,28.48
Dead Rising 2,17.47
Everybody's Golf,11.71
Extinction,7.51
Geometry Wars 3: Dimensions Evolved,5.50
Harvest Moon Light of Hope,14.32
Murdered: Soul Suspect,15.99
Retro City Rampage DX,49.92
Star Wars Racer Revenge,40.00
The Walking Dead: Season Two,12.32
Zero Escape The Nonary Games,31.00
Assault Suit Leynos,30.55
Blacksad: Under the Skin,15.73
Call of Duty Advanced Warfare [Atlas Limited Edition],33.99
Cursed Castilla EX,156.00
Dead Island Definitive Edition,24.84
Destiny [Ghost Edition],183.74
Toukiden: Kiwami,15.67
Dragon Ball Xenoverse Day One,15.95
Life is Strange 2,21.01
Middle Earth: Shadow of Mordor [Game of the Year],23.40
Nights of Azure 2: Bride of the New Moon,26.71
Rayman Legends,16.56
Sniper Elite III,15.71
Ark Park,102.59
Assassin's Creed Syndicate [Gold Edition],31.39
Binding of Isaac Afterbirth+,51.85
Caladrius Blaze,64.00
Earthfall Deluxe Edition,15.36
Natural Doctrine,19.05
Playstation 4 Dualshock 4 Urban Camo Controller,52.00
Song of the Deep,23.49
Attack on Titan 2,120.00
Cyberdimension Neptunia: 4 Goddesses Online,44.00
Disney Classic Games: Aladdin and The Lion King,13.70
Dragon Quest Heroes [Collector's Edition],77.33
Kill La Kill-IF,36.14
LEGO City Undercover,18.52
Onimusha Warlords,20.79
Rad Rodgers,15.15
Salt & Sanctuary,86.27
Sony Gold Wireless Stereo Headset Uncharted 4,190.26
VR Demo Disc,7.76
Blade Strangers,35.78
Corpse Killer,45.13
Danganronpa 1-2 Limited Edition,152.47
Destiny [Limited Edition],59.99
Elder Scrolls Online Gold Edition,11.18
Frostpunk: Console Edition,23.24
Mutant Year Zero: Road to Eden,14.29
Shaq Fu: A Legend Reborn,10.11
Sine Mora EX,19.99
Warhammer The End Times Vermintide,14.95
XCOM 2 Collection,27.87
2064: Read Only Memories,36.95
Angry Birds Star Wars,31.47
Atelier Sophie: The Alchemist of the Mysterious Book,61.25
Dragon Age: Inquisition Deluxe Edition,18.65
Moss,85.26
Risk of Rain 2,17.00
Rive,20.91
School Girl Zombie Hunter,20.65
Akiba's Beat,17.37
Atelier Lydie & Suelle,30.97
Granblue Fantasy: Versus,35.64
Grim Fandango Remastered,118.50
Guardians of the Galaxy,18.13
Guilty Gear Xrd: Sign [Limited Edition],53.67
NASCAR Heat 3,18.47
NBA Live 14,8.38
NHL 15,7.36
Prototype Biohazard Bundle,32.45
Tokyo Twilight Ghost Hunters Daybreak Special Gigs,7.47
Watch Dogs [Limited Edition],77.65
Atari Flashback Classics Vol 1,24.87
BlazBlue: Central Fiction Limited Edition,137.50
Brothers,21.94
Dariusburst CS Limited Edition,125.57
Darksiders Genesis,16.07
FIFA 14,7.91
Helldivers: Super-Earth Ultimate Edition,25.99
Life is Strange: Before the Storm,11.00
Playstation 4 Dualshock 4 Electric Purple Controller,89.69
Playstation 4 Dualshock 4 Sunset Orange Controller,69.56
Project Highrise Architect's Edition,3.55
Strange Brigade,15.00
Tekken 7 [Collector's Edition],150.70
Cars 3 Driven to Win,14.77
Elder Scrolls Online: Elsweyr,10.75
Everspace,17.52
Hello Neighbor Hide & Seek,16.23
King of Fighters 97 Global Match,90.00
Lock's Quest,9.92
Metal Max Xeno,20.77
Syberia 3,10.00
25th Ward: Silver Case,35.78
Apex Construct,15.00
Assassin's Creed Chronicles,21.78
Deracine,22.19
Dirt Rally,31.84
Farming Simulator 17,11.54
Golf Club Collector's Edition,18.79
Minecraft: Story Mode Season Two,24.97
Momodora,38.53
Nex Machina,54.80
Nights of Azure Limited Edition,203.22
Playstation 4 Dualshock 4 Midnight Blue Controller,50.98
Red Faction,24.75
Robinson The Journey VR,44.66
Rock Band 4 Plus Rivals Expansion,81.58
Tales From the Borderlands,29.42
Agony,24.20
Flinthook,24.53
LEGO Star Wars The Force Awakens Deluxe Edition,21.09
Monster Boy and the Cursed Kingdom,74.17
NERO Nothing Ever Remains Obscure,54.24
Quar: Infernal Machines,13.27
Sparklite,16.90
Starblood Arena VR,10.11
Toy Soldiers War Chest Hall of Fame Edition,13.71
Wasteland 2: Director's Cut,22.99
Wolfenstein Youngblood,9.82
